Date;DG FP Equity;OR FP Equity;URW NA Equity;DSY FP Equity;CS FP Equity;ERF FP Equity;BNP FP Equity;BN FP Equity;CAP FP Equity;CA FP Equity;SGO FP Equity;EL FP Equity;VIV FP Equity;MC FP Equity;ML FP Equity;KER FP Equity;PUB FP Equity;RNO FP Equity;SAF FP Equity;MT NA Equity;EN FP Equity;ALO FP Equity;VIE FP Equity;SAN FP Equity;GLE FP Equity;AI FP Equity;TTE FP Equity;SU FP Equity;AIR FP Equity;LR FP Equity;ACA FP Equity;RI FP Equity;STM FP Equity;HO FP Equity;TEP FP Equity;RMS FP Equity;ENGI FP Equity;ORA FP Equity
20/1/17;65.84;170.05;214.05;14.298;23.1;41.01;60.06;59.25;76.87;23.61;46.505;110.25;5.17063305;190.95;102.05;212.7737661;64.9;85.97;64.45;22.965022965023;34.975;23.82118095;14.920546225;75.62;45.84;85.1652892561983;48.115;67.55;65.34;53.74;12.39;107.6;10.85;89.02;98.69;407.1;11.635;14.865
19/1/17;65.18;170.5;214.25;14.468;23.26;41.375;59.76;59.69;77.94;23.115;45.535;109.9;5.12411625;190;103.15;213.8892249;65.07;85.98;63.62;22.8210228210228;34.06;24.076176075;14.939829645;75.77;45.7;85.3305785123967;47.615;67.55;65.48;53.66;12.385;108.45;10.88;88.62;100.3;408.15;11.67;14.865
18/1/17;65.16;169.55;217.6;14.486;23.15;41.075;59.69;59.96;77.53;22.94;45.63;113.5;5.1023115;188.1;103.6;210.40341615;64.43;84.85;67.27;23.2350232350232;34.21;24.00663195;14.90608366;76.5;45.515;84.6280991735537;48.255;67.41;64.84;53.77;12.35;106.8;10.82;88.67;98.27;405.4;11.79;14.97
17/1/17;64.99;169.6;216.7;14.512;23.605;40.815;60.56;59.94;78.67;22.725;45.25;114.85;5.1313845;186.85;104.25;209.0555701;64.99;84.39;67.12;22.5600225600226;34.5;24.2384457;14.997679905;76.12;45.825;84.7107438016529;48.195;67.34;65.35;53.83;12.44;105.25;10.705;88.98;98.33;403.9;11.79;14.96
16/1/17;65.47;170.8;218.5;14.556;23.75;41.31;61.21;60.31;79.38;22.61;45.265;114.2;5.1720867;187.55;104.05;210.31046125;65.97;83.19;67.2;23.040023040023;34.9;24.4609869;14.737353735;76.81;46.26;85.0413223140496;48.46;67.37;65.18;54.06;12.45;105.9;10.78;89.07;98.72;408.25;11.66;14.915
13/1/17;65.72;171.45;221.15;14.722;24.345;41.3;62.16;60.53;80.58;22.525;45.6;102.1;5.3116371;188.95;105.9;212.63433375;65.6;83.76;67.65;22.8630228630229;35.28;24.725254575;14.804845705;78.07;47.475;86.7355371900826;48.845;67.85;65.64;54.32;12.59;106.2;10.97;89.41;99.96;406.55;11.67;14.99
12/1/17;65.51;170.4;222.1;14.564;23.92;40.82;60.55;60.79;80.12;22.54;45.19;101.8;5.16772575;186.55;104.5;210.49637105;64.39;86.25;67.21;22.3590223590224;33.885;24.34044375;14.76145801;76.54;45.88;86.1157024793388;48.695;67.3;64.69;53.73;12.12;104.15;10.67;89.28;99.53;403.5;11.74;14.78
11/1/17;65.57;171.85;222.3;14.622;24.34;41.195;60.62;60.8;80.12;22.8;44.84;104.5;5.2476765;183.25;105.95;207.289427;65.97;88.55;67.63;23.1450231450231;34.22;24.780889875;14.74217459;77.32;46.395;87.1487603305785;48.5;66.97;65.46;53.61;12.065;104.8;10.815;89.92;99.55;400.45;11.575;14.65
10/1/17;65.91;171.05;222.55;14.58;24.285;41.335;60.85;61.2;81.38;22.97;44.99;105.05;5.2738422;181.1;104.5;201.38679085;66.14;88.07;67.33;22.6620226620227;33.87;24.7577085;14.64575749;78.31;46.39;86.3223140495868;48.23;67.31;65.2;53.41;12.085;104.8;10.715;90.03;99.34;396.2;11.93;14.61
9/1/17;66;171.35;223.95;14.672;24.615;41.875;61.19;61.49;80.77;22.825;44.875;105.25;5.31309075;180.95;105.75;201.10792615;67;85.72;67.61;21.6690216690217;33.93;24.50734965;15.11820128;77.52;46.205;86.5289256198347;48.085;66.44;65.28;53.78;12.125;105.05;10.505;90;98.5;391.35;12.05;14.78
6/1/17;65.73;170.25;225.8;14.576;25;41.365;62.49;61.06;80.16;23.325;44.835;105.8;5.3290809;179.25;104.75;197.94745955;67.05;86.32;67.7;21.8070218070218;34.1;24.65571045;15.074813585;76.69;47.34;87.6446280991735;48.77;66.44;65.14;53.85;12.335;104.7;10.21;89.53;97.9;390.7;12.16;14.79
5/1/17;65.14;170.3;224.1;14.578;24.705;41.25;62.22;61.15;80.47;23.435;44.58;105.4;5.3029152;176.95;104.65;194.8334704;66.35;86.11;67.76;22.035022035022;33.99;24.3497163;15.229080945;78.27;47.1;87.2727272727273;48.93;66.04;64.6;53.75;12.33;103.8;10.395;89.89;97.56;388;12.175;14.795
4/1/17;64.91;169.85;223.15;14.556;24.715;41.06;62.8;60.56;80.2;23.45;44.7;105.4;5.2941933;178.1;104;196.4137037;66.01;85.72;68.51;21.3090213090213;34.155;24.5351673;15.5231531;78.3;48.235;87.2314049586777;48.905;65.84;63.4;54.3;12.3;103.4;10.415;90.28;97.04;389.3;12.195;14.705
3/1/17;65.35;170.15;222.6;14.466;24.43;41.395;61.92;60.04;80;23.485;44.835;106.3;5.2651203;179.7;106.45;199.06291835;66.44;86.17;68.7;21.3720213720214;34.375;24.8689791;15.576182505;78.3;48.665;87.3140495867769;48.93;65.63;63.5;54.48;12.245;103.2;10.54;90.65;97.9;392.45;12.19;14.59
2/1/17;64.65;173.45;226.5;14.584;24.14;41.175;60.35;60.24;80.66;23.32;44.325;107.3;5.26075935;181.8;106.9;201.38679085;66.14;85.1;68.53;21.0990210990211;34.195;24.479532;15.76419585;77.84;46.905;87.1074380165289;48.8;66.1;62.82;54.24;11.86;103.35;10.805;91.82;97.22;394.15;12.23;14.57
30/12/16;64.7;173.4;226.75;14.478;23.985;40.5;60.55;60.2;80.15;22.89;44.255;107.35;5.24913015;181.4;105.7;198.2728017;65.55;84.51;68.42;21.048021048021;34.045;24.270899625;15.595465925;76.9;46.745;87.3140495867769;48.72;66.11;62.84;53.95;11.78;102.95;10.775;92.13;95.3;390;12.12;14.435
29/12/16;64.39;172.6;223.2;14.462;23.82;40.44;59.85;59.53;80.71;22.73;43.965;106.15;5.23314;179.4;105.4;198.41223405;65.73;84.34;68.15;21.1380211380211;34.1;24.09935745;15.518332245;76.21;46.355;87.1900826446281;48.635;65.3;62.36;53.95;11.735;102.7;10.7;92.05;95.38;389.15;12.14;14.375
28/12/16;64.19;172.4;220.2;14.486;23.995;40.54;60.65;59.25;80.08;22.595;43.795;105.85;5.20552065;180.85;106.35;199.24882815;65.57;85.13;68.28;21.5910215910216;34;24.122538825;15.44601942;76.15;46.74;87.1900826446281;48.72;65.61;62.72;54;11.88;102.35;10.795;92.56;95.09;390.9;12.11;14.22
27/12/16;64.53;172.7;222.9;14.4;24.165;40.235;60.68;59.31;80.45;22.58;43.705;105.85;5.19098415;179.95;106.25;198.13336935;65.71;85.34;68;21.2010212010212;34.32;23.9973594;15.499048825;76.22;46.81;87.1074380165289;48.375;65.42;62.92;54.12;11.88;102.55;10.84;92.25;95.59;389.7;12.07;14.275
23/12/16;64.48;172.55;221.55;14.372;24.05;40.09;61.17;58.87;80.36;22.6;43.695;105.45;5.1546429;179.3;106.45;197.11086545;65.46;85.29;67.98;21.2580212580213;34.53;23.98808685;15.373706595;75.86;46.81;86.9421487603306;48.36;65.15;62.9;54.02;11.905;102.05;10.745;91.96;95.18;388.1;12.045;14.29
22/12/16;64.28;171.5;221.5;14.338;24.065;40.295;61.58;59.08;78.98;22.735;43.64;105.1;5.19098415;179.75;105.85;198.0868919;65.13;85.35;68.07;21.4020214020214;34.14;24.11790255;15.335139755;76.08;46.885;86.8181818181818;48.19;65.22;62.72;53.89;12.01;102.25;10.615;91.8;95.74;386.5;12.135;14.135
21/12/16;64.22;170.55;222;14.346;23.995;40.195;61.21;59;79.67;22.78;43.645;105.35;5.32762725;179.6;106.05;196.9714331;65.48;85.8;68.06;21.9270219270219;34.195;24.1828104;15.470123695;75.2;46.84;86.9834710743801;47.595;65.46;63;53.63;11.965;102.45;10.72;91.52;94;386;12.26;14.19
20/12/16;64.32;170.9;221.85;14.324;24.07;40.515;61.47;59.71;79.54;22.88;43.63;105.65;5.34216375;179;106.25;196.5996135;64.77;85.95;68.01;21.7860217860218;34.075;24.187446675;15.499048825;75.67;46.985;86.8595041322314;48.27;65.56;63.84;53.77;11.945;103.15;10.645;91.3;94.25;387.85;12.335;14.215
19/12/16;64.56;170;220.5;14.07;23.75;40.675;60.5;60.4;79.22;22.86;43.5;105.05;5.30436885;179.2;104.7;197.9009821;64.07;85.06;67.81;21.3300213300213;34.1;24.215264325;15.17605154;74.86;46.43;87.603305785124;47.895;65.45;63.25;53.16;11.735;103;10.475;91.22;94.01;389.45;12.245;14.21
16/12/16;64.27;169.1;216.8;14.09;23.99;40.82;60.96;61.24;78.61;22.77;43.425;105.25;5.2854714;179.2;105.1;196.9714331;64.23;85.25;68.61;22.3710223710224;33.85;24.0344496;15.045888455;74.39;46.955;87.6446280991735;48.21;65.72;64.18;53.2;11.9;102.55;10.43;91.88;93.89;387.3;12.125;14
15/12/16;63.8;167.85;213.75;14.098;23.98;40.765;61.7;61.31;78.01;22.82;43.695;103.55;5.291286;177.75;105.1;194.275741;64.8;84.07;68.85;22.3710223710224;34.015;24.294081;15.10855957;76;47.5;87.1074380165289;47.495;65.26;64.1;53.15;11.975;101.35;10.215;91.92;91.85;386.7;11.99;13.715
14/12/16;63.34;168.25;215.5;13.958;23.67;40.17;58.59;61.58;76.5;23.09;43.345;103.5;5.2563984;176.5;104.8;193.67153415;64.51;82.93;67.39;22.7400227400227;33.39;24.2013555;15.0410676;75.45;45.93;85.8264462809917;47.11;64.87;62.4;53.27;11.54;101.1;10.07;89.62;92;389.95;12.03;13.86
13/12/16;64.04;168.05;216.4;14.024;23.95;40.715;59.73;61.83;76.39;23.435;42.985;104.6;5.3930415;177.9;103.6;196.5066586;64.5;82.14;67.51;22.3500223500223;33.275;24.2755359;15.46530284;77.47;46.55;85.9504132231405;47.43;65;62.85;53.36;11.52;101.55;10.095;90.52;93.2;395.8;12.2;13.77
12/12/16;62.96;166.25;211.7;13.824;23.99;40.575;59.21;61.02;76.53;23.225;42.49;103.15;5.37705135;176.15;104.85;197.01791055;63.39;80.93;67.09;23.1270231270231;33.46;24.15499275;15.40745258;76.4;46.055;85.7438016528926;46.99;64.79;60.45;52.9;11.565;101.55;9.871;90.44;93.08;389.6;11.975;13.515
9/12/16;62.38;167.2;216.45;13.984;23.945;40;60;61.32;76.8;23.28;42.695;103.7;5.49043605;176.1;105.55;197.57563995;63.74;81.43;66.54;23.043023043023;33.465;24.178174125;15.315856335;76.33;46.36;85.9504132231405;46.425;65.06;59.58;52.29;11.495;100.95;9.981;90.4;93.99;396;11.935;13.5
8/12/16;62.33;162.6;210.15;13.684;24.365;39.45;60.61;59.99;76.09;22.89;42.835;100.45;5.15609655;176.55;104.85;197.94745955;61.08;82.31;66.47;24.4260244260244;33.27;24.400715325;15.08927615;75.08;46.86;84.9173553719008;45.915;64.93;59.32;52.3;11.615;98.39;10.13;91.09;92.21;394.7;11.945;13.735
7/12/16;61.85;162.15;209.7;13.65;24.38;39.375;59.46;58.9;75.43;22.35;42.48;100.35;5.18516955;175.7;104.8;193.9039214;60.24;80.1;66.58;23.6490236490237;32.905;24.2755359;15.007321615;75.1;44.865;83.4710743801653;45.75;64.76;58.58;52.65;11.38;97.92;9.671;90.95;91.54;392.9;11.92;13.49
6/12/16;61.51;160.8;207.4;13.944;23.44;40;58.15;58.75;73.58;22.035;41.325;100.15;5.204067;173.1;101.75;190.3716352;61.61;78.06;66.1;22.5270225270225;32.205;23.881452525;15.258006075;75.55;43.255;81.1404958677686;45.085;64.08;59.4;52.07;11.275;97.62;9.671;92.11;91.34;388.4;11.855;13.425
5/12/16;60.52;159.1;204.85;14.072;22.775;40.205;55.3;58.61;73.44;21.92;40.79;99;5.1342918;171.1;101.25;190.3716352;60.69;76.29;65.48;22.5690225690226;31.705;23.5337319;14.91572537;76.06;40.9;79.603305785124;44.95;63.65;59.88;52.2;10.855;97.32;9.564;92.45;91.1;389.25;11.52;13.24
2/12/16;60.34;158.85;205.5;13.98;22.22;41.105;54.59;58.39;72.65;21.59;40.23;97.97;5.1226626;169.15;101;187.72242055;60.25;74.28;64.91;21.5130215130215;31.57;23.631093675;15.065171875;75.3;40.21;78.7685950413223;44.905;62.56;58.99;52.03;10.6;97.2;9.299;91.67;90.58;387;11.535;13.4
1/12/16;60.57;158.6;203.7;14.248;22.41;40.58;55.9;58.5;72.98;21.56;40.68;98.98;5.2302327;170.55;100.8;187.8618529;60.69;75.61;65.2;21.7860217860218;32.195;23.807272125;15.171230685;75.16;40.97;79.3140495867768;45.06;62.76;60.05;52.42;10.75;96.56;9.391;91.97;91.81;388.35;11.585;13.63
30/11/16;61.23;161.05;208.25;14.404;22.23;41.295;54.78;59.36;74.5;22.12;40.925;100.1;5.2302327;171.7;101;190.557545;61.23;74.34;64.77;21.3840213840214;32;23.7006378;15.720808155;76.11;40.585;79.4049586776859;44.955;62.82;60.27;52.75;10.65;99;9.624;92.13;92.14;389.4;11.65;13.755
29/11/16;61.37;161.15;210.9;14.512;22;43;54.39;59.88;75.79;22.195;40.605;100.05;5.23314;170.75;101.4;189.95333815;61.23;74.01;64.1;21.1560211560212;31.865;23.964905475;15.73527072;76.32;39.9;78.3884297520661;43.92;62.15;60.43;51.75;10.65;98.05;9.311;92.31;92.69;383.65;11.63;13.77
28/11/16;60.19;160;210.7;14.428;21.76;43.41;53.5;59.72;75.45;22.18;40.185;98.64;5.1255699;167.5;100.7;185.3520706;60.61;73.6;63.3;21.2790212790213;31.7;24.3311712;15.797941835;75.14;39.075;77.5537190082645;44.035;61.39;60.05;51.83;10.6;97.95;9.218;91.93;92.41;379.6;11.56;13.6
25/11/16;60.31;161.85;211.05;14.532;22.14;43.115;54.94;60.04;75.56;22.395;40.85;99.01;5.15028195;169;101.3;186.2816196;60.7;73.36;63.78;21.5370215370215;32.34;24.67425555;15.711166445;75.26;39.92;78.297520661157;44.1;62.1;60.31;52.4;10.835;98.88;9.26;91.99;93.23;381.85;11.545;13.77
24/11/16;60.11;160.2;210.15;14.414;22.27;42.38;55.29;58.96;75.49;22.275;41.04;98.54;5.16772575;168.25;101.4;186.5604843;61.22;73.34;63.87;21.5250215250215;32.385;24.511985925;15.749733285;74.58;40.045;78.1735537190083;44.095;62;60.04;52.2;10.88;98;9.349;91.29;92.42;379.4;11.42;13.71
23/11/16;59.31;159.7;210.35;14.324;22.27;42.075;55.65;58.6;74.88;22.345;41.06;96.27;5.204067;167.25;100.75;185.3520706;60.52;73.83;64.02;21.2250212250212;31.93;24.5722575;15.836508675;74.17;40.155;77.702479338843;44.055;61.75;59.78;51.99;10.915;100.1;9.375;90.38;91.75;376.8;11.49;13.725
22/11/16;58.8;159.9;208.6;14.396;22.63;42.55;55.77;58.89;76.02;22.535;41.525;95.63;5.2680276;168.1;100.6;187.3041235;59.72;74.99;64.26;21.036021036021;32.4;24.780889875;16.05344715;74.99;40.55;78.0247933884297;44.16;62.08;58.4;53.12;10.995;101.35;9.276;90.74;91.67;379.4;11.62;13.815
21/11/16;61.1;159.35;207.5;14.378;21.82;42.51;54.5;58.91;76.2;22.18;41.44;101.8;5.27820315;168.3;99.55;186.42105195;60.61;73.83;63.85;19.9020199020199;31.72;24.63716535;15.913642355;75.7;40.245;77.7768595041322;44;62.32;57.68;52.47;10.775;101.8;8.981;91.38;91.69;381;11.52;13.715
18/11/16;61.09;159.4;208.3;14.27;21.9;42.195;54.39;58.82;76.59;22.23;41.34;101.95;5.33634915;165.25;98.63;185.11968335;60.47;74.35;62.46;19.7160197160197;31.615;24.623256525;15.8124044;76.05;40.22;77.5619834710744;43.12;62.01;55.24;51.88;10.81;102.7;8.883;89.25;91.2;376.65;11.255;13.66
17/11/16;61.35;157.55;208.95;14.08;22.17;41.655;54.6;58.7;75.65;22.38;41.45;102.05;5.55439665;165.55;97.83;183.35354025;61.41;74.27;62.16;20.0970200970201;31.415;24.855070275;16.09201399;77.23;40.205;78.3388429752066;43.68;62.09;55.53;52;10.79;102.75;8.706;89.77;90.94;376.25;11.51;13.74
16/11/16;60.89;157.3;205.85;13.928;22.22;41.125;54.18;58.6;74.41;22.31;40.85;101.5;5.582016;162.5;96.76;181.6338746;60.7;73.75;61.88;20.0490200490201;30.96;24.97097715;15.875075515;77.59;40;77.1735537190082;43.37;61.95;54.82;52.35;10.79;102.2;8.585;90.13;89.85;369.45;11.53;13.54
15/11/16;60.85;157.9;207.75;13.876;22.56;40.3;55.49;59.07;73;22.435;41.14;102.15;5.5732941;165.8;96.84;184.4225216;59.47;74.15;62.58;19.9470199470199;30.16;25.23060855;15.80276269;77.36;40.475;77.6611570247934;43.515;63.82;56.47;53.13;10.885;101.7;8.555;90.29;89.3;375.8;11.61;13.625
14/11/16;60.03;157;205.15;13.816;22.71;40;55.66;58.2;71.59;22.05;41.215;101.2;5.69103975;162.7;95;181.8197844;59.19;73.25;63.1;20.0550200550201;30.13;24.7577085;15.65813704;77.18;40.465;78.9256198347107;42.16;63.88;56.37;52.86;10.85;100.35;8.468;90.55;85.72;364.65;11.59;13.425
11/11/16;60.7;157.15;207.8;14.04;22.15;40.5;54.75;58.75;72.43;22.33;40.985;100.5;5.67650325;162;94.56;181.8197844;59.25;74.06;62.84;19.1130191130191;30.08;24.5166222;16.390907;76.07;39.79;78.4793388429752;42.45;62.93;54.76;53.36;10.685;100.45;8.265;91.12;85.85;366.3;11.72;13.545
10/11/16;61.23;158.95;206.05;13.982;22.2;40.545;55.41;58;72.54;22.48;41.605;100.25;5.727381;162.55;94.6;180.332506;59.68;72.7;63.81;19.6470196470196;30.54;24.10863;15.981134325;76.98;40.205;78.7355371900826;43.59;64.05;55.35;53.88;10.59;101;8.311;91.63;86.31;365.6;11.775;13.685
9/11/16;64.22;163.9;212.3;14.17;21.28;40.745;54.8;60.74;74.01;23.575;40.93;103.7;5.25494475;165.6;96.27;185.58445785;59.19;75.4;62.52;19.4400194400194;29.88;23.9973594;16.59338291;77.15;38.875;77.1900826446281;43.495;61.7;54.26;51.57;10.67;105.05;8.6;89.49;86.85;374.65;12.75;14.06
8/11/16;63.58;166.7;214.25;14.19;20.345;40.35;53.12;61.26;74.06;23.835;39.61;101.9;5.2360473;166.15;95.92;184.7013863;60.36;77.03;61.52;17.5950175950176;28.905;22.008397425;16.92120105;72.89;37.39;76.7107438016529;43.205;60.66;52.82;50.71;10.28;106.1;8.462;85.28;92.35;376.5;13.005;13.97
7/11/16;63.68;165.45;214.05;14.132;20.145;40.205;52.53;61.49;74.59;24.04;39.59;102.85;5.2738422;164.25;96.45;183.91126965;60.72;77.23;61.41;18.3930183930184;28.83;22.35611805;17.041722425;72.27;36.82;76.4380165289256;42.885;60.7;53.15;50.59;9.731;105.3;8.443;85.32;92.02;369.8;12.97;13.98
4/11/16;62.85;165.1;211.2;14.078;19.39;39.9;50.64;61.22;74.17;23.65;38.88;101;5.26075935;161.7;94.86;180.93671285;60.25;75.01;60.06;17.7810177810178;28.26;21.999124875;17.041722425;71.56;35.58;75.1322314049587;42.125;59.26;51.92;49.765;9.519;104.55;8.105;84.16;91.09;365.75;12.745;13.8
3/11/16;63.64;161.6;212.6;14.166;19.975;40.18;51.51;61.53;75;23.82;39.25;101.6;5.31890535;162.9;95.61;184.00422455;61.16;75.47;60.28;18.1530181530182;28.695;22.52302395;17.44185339;72.29;36.07;74.8842975206611;42.32;59.57;52.08;50.29;9.667;105.25;8.11;84.41;91.49;368.4;12.65;14.015
2/11/16;64.82;161.6;214.9;14.196;19.78;40.09;50.76;61.94;74.85;23.56;39.21;101.6;5.29273965;162.75;96.62;183.6788824;61.22;74.87;60.98;17.958017958018;29.185;22.2912102;18.622962865;71.85;34.185;75.6198347107438;42.4;60.11;52.59;50.97;9.504;106.45;8.188;84.67;92.9;366.95;12.7;14.11
1/11/16;65.02;163.1;212.95;14.29;20.55;40.28;52.74;62.56;74.92;23.745;39.55;102.35;5.3348955;165.15;97.58;186.4675294;61.74;77.38;62.19;18.0840180840181;29.385;22.5879318;19.008631265;71.05;35.015;75.9917355371901;43.275;60.32;53.32;51.06;9.69;107.8;8.383;85.26;96.05;367.5;12.935;14.15
31/10/16;65.98;163.05;217;14.428;20.535;41.39;52.84;63.08;75.48;23.895;40.445;102.4;5.3552466;165.55;98.63;187.81537545;62.5;79.11;62.63;18.4140184140184;29.705;22.68992985;19.16771948;70.96;35.56;76.595041322314;43.72;61.14;54.15;51.49;9.832;108.35;8.687;85.77;96.27;369.1;13.135;14.35
28/10/16;65.71;166;217.65;14.528;20.7;41.025;53.97;63.51;75.54;24.125;40.81;103.05;5.34797835;167.95;98.44;189.627996;62.42;79.4;63.15;18.3360183360183;29.56;22.4952063;19.1870029;71.43;36.105;77.2892561983471;44.4;61.15;55;51.48;9.937;108.5;8.434;85.43;96.41;374.1;13.32;14.505
27/10/16;65.79;165.8;216.8;14.508;20.825;41.18;53.5;63.5;75.45;24.155;38.64;103.75;5.3552466;168;97.95;188.698447;61.51;79.36;63.7;18.3990183990184;29.76;22.1243043;19.018272975;68.86;36.465;76.495867768595;44.565;60.21;55.45;51.15;9.945;108.6;7.984;84.7;96.37;375.55;13.235;14.595
26/10/16;66.65;165.35;222.7;14.482;20.71;40.91;52.91;62.5;76.62;24.135;38.84;103.5;5.30146155;168.05;98.93;188.698447;61.6;79.14;63.3;18.5640185640186;29.95;22.11503175;19.143615205;68.11;35.89;76.0413223140496;44.015;62.07;55.4;51.6;9.925;107.6;7.224;84.93;96.26;371.2;13.285;14.69
25/10/16;67.48;165.65;229.65;14.256;20.76;41.22;52.82;62.94;82.64;24.28;39.3;101.95;5.3087298;166.9;98.93;175.1270316;61.16;76.71;62.75;18.8610188610189;30.22;22.00376115;19.0905858;68.52;35.82;77.6776859504132;44.46;62.4;53.39;51.86;9.898;107.75;7.246;84.92;97.23;368.35;13.215;14.665
24/10/16;67.73;166.35;229.45;15.32;20.835;42.815;52.69;62.77;83.67;24.28;39.225;103.65;5.3901342;168;98.79;177.2649943;62.21;77.49;64.07;18.6150186150186;29.83;22.314391575;19.162898625;69.2;35.715;76.7190082644628;44.35;63.13;54.83;51.66;9.859;109.2;7.422;85.23;97.36;370.4;13.19;14.085
21/10/16;67.38;167.2;227.15;15.33;20.545;42.57;51.64;63.47;83.4;24.315;38.945;104.9;5.41193895;167.15;97.59;176.4284002;62.4;76.88;64.38;18.5190185190185;29.86;22.166030775;19.172540335;69.2;34.7;77.0826446280992;44.32;62.73;54.26;51.7;9.54;110.25;7.403;85.02;98.46;367.4;13.295;14.08
20/10/16;67.17;167.55;227.75;15.34;20.505;42.29;51.06;63.59;82.77;24.355;38.825;111.1;5.3697831;168.1;97.12;176.2424904;63.2;77.59;64.57;17.7120177120177;29.645;22.119668025;19.22556974;69.4;34.81;76.9504132231405;44.46;63;54.27;51.8;9.527;109.75;7.329;85.05;97.58;372.7;13.375;14.015
19/10/16;67.23;168.3;226.45;15.368;20.465;42.225;50;63.38;83.2;24.57;38.855;111.25;5.36832945;167.35;96.27;176.7072649;67.03;77.43;64.68;17.6580176580177;29.905;22.3653906;19.14843606;68.52;34.215;76.7355371900826;44.155;62.84;54.13;52.1;9.387;108.45;7.506;85.45;97.43;370.7;13.315;14.015
18/10/16;67.44;168.5;227.15;15.314;20.66;41.935;49.315;63.69;83.6;23.47;38.805;111.65;5.3348955;166.3;96.36;176.8002198;65.96;76.67;63.4;17.3370173370173;30.08;22.44884355;19.22556974;68.86;33.995;76.9421487603306;44.03;62.57;53.63;52.13;9.409;106.4;7.473;83.65;97.09;370.85;13.335;14.13
17/10/16;66.88;166.35;223.25;15.116;20.195;41.86;48.5;63.81;80.55;23.055;38.37;109.9;5.25785205;165.4;96.37;176.61431;65.55;76.04;62.97;17.1630171630172;29.715;22.036215075;18.95560186;67.88;32.955;76.0909090909091;43.6;61.89;52.71;51.67;9.264;104.6;7.349;82.67;96.37;369.6;13.13;13.925
14/10/16;67.04;167.9;225.05;15.182;20.345;41.79;48.195;64.2;81.11;23.16;38.425;111.2;5.30727615;166.8;96.86;178.89170505;65.5;75.75;62.74;17.046017046017;30.105;22.230938625;18.960422715;68.5;32.85;77;44.13;62.11;52.6;51.91;9.21;104.4;7.239;82.9;96.55;373.6;13.16;13.905
13/10/16;65.6;162.75;223.5;15.002;20.04;41.295;46.935;63.59;82.45;22.84;37.8;110.35;5.2534911;163;96.68;174.80168945;64.76;74.07;62.15;16.7730167730168;29.255;21.804401325;18.8013345;68.16;32.24;76.3223140495868;43.4;60.81;52.42;50.81;9.049;103.35;7.127;81.09;95.25;369.4;12.915;13.68
12/10/16;65.2;163.55;219.4;15.028;20.76;40.645;48.335;64.1;82.63;23.095;38.085;110.55;5.30436885;164.35;97.64;177.12556195;65.51;75.5;63.22;17.2890172890173;29.415;21.869309175;18.757946805;68.48;33.25;76.4876033057851;43.7;61.68;52.48;50.74;9.35;103.75;7.096;81.91;94.15;365.55;12.925;13.72
11/10/16;65.17;164.05;219.45;15.09;20.515;41.05;48.55;64.87;82.95;23.23;38.13;111.8;5.28983235;164.1;97.66;177.49738155;65.39;76.27;63.83;17.1210171210171;29.52;21.63285915;18.864005615;69.28;33.04;76.7520661157025;43.34;62;53.03;51.16;9.255;105.2;7.299;82.17;94.64;367.45;13.255;13.85
10/10/16;66.48;164.7;221.1;15.11;20.465;41.345;49.1;65.15;83.8;23.145;38.535;113.2;5.35088565;157.05;98.69;174.80168945;66;76.67;65.69;17.4600174600175;29.73;21.50304345;18.864005615;69.63;33.075;77.1900826446281;43.775;62.79;54.33;51.23;9.189;105.2;7.51;83.4;94.99;362.4;13.235;13.84
7/10/16;66.35;163.25;219.4;15.006;20.16;41.105;49.31;64.55;84.12;23.025;37.97;111.5;5.2563984;155.4;97.92;172.8031591;64.73;75.9;65.7;16.959016959017;29.44;21.24341205;18.83990134;68.8;32.87;76.8595041322314;42.93;62.14;53.83;50.6;9.105;103.35;7.425;81.69;94.08;358.7;13.075;13.6
6/10/16;67.02;164.75;222.1;15.254;20.07;41.11;48.55;65.75;87.15;23.44;38.905;112.4;5.26075935;155;98.58;174.1045277;65.84;76.6;66.5;16.6140166140166;29.485;21.479862075;19.085764945;68.78;32.595;77.8264462809917;43.055;63.14;54.43;51.59;9.114;105.35;7.335;82.07;94.9;360.1;13.34;13.67
5/10/16;67.29;166.2;227.9;15.294;19.6;41.15;47.6;66.45;87.11;23.365;38.88;113.6;5.2680276;156.25;98.81;172.8031591;66.57;76.67;65.9;16.5780165780166;29.83;21.5494062;19.1870029;68.74;31.895;79.5289256198347;43.07;62.1;55.08;52.15;9.08;105.85;7.232;81.57;95.3;362.5;13.37;13.85
4/10/16;68.43;170.35;237.65;15.432;18.97;41.1;46.03;67.38;88.69;23.39;38.765;114.75;5.2563984;156.6;99.01;173.40736595;67.4;75.58;66.48;16.4610164610165;29.925;21.720948375;19.548567025;68.99;30.91;80.2396694214876;43.11;62.08;54.85;52.45;8.887;107.7;7.248;82;96.72;365.6;13.595;14.045
3/10/16;68.06;168.25;239.7;15.446;18.735;41.16;45.615;67.16;88.91;23.005;38.625;115.25;5.13283815;152;98.29;168.0624592;67.3;73.5;64.42;16.4250164250164;29.42;21.87394545;19.6690884;68.24;30.465;79.8595041322314;42.325;61.86;53.74;52.46;8.779;106.45;7.201;82.39;97.11;361.25;13.68;13.8
